parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_187,节点,4,4
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_188,网络虚拟化,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_189,异构sdn网络,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_190,通信,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_191,通信子网,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_192,虚拟网络映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_193,虚拟化,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_194,虚拟网络资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_195,网络服务供应商,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_196,计算虚拟化,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_197,网络虚拟化技术,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_198,网络服务,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_199,组网控制,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_200,网络资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_201,网络链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_202,协议,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_203,映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_204,资源映射技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_205,资源虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_206,异构网络环境,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_207,性能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_208,运算负荷,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_209,通信节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_210,数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_211,虚拟化资源分配算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_212,vne,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_213,vnm,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_214,embedding,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_215,virtualnetworkmapping,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_216,嵌入算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_217,请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_218,物理网络资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_219,最大容忍时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_220,带宽约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_221,存储资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_222,计算资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_223,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_224,共享物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_225,虚拟,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_226,底层设施,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_227,抖音短视频平台,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_228,服务提,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_229,阿里云数据中心,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_230,数据中心,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_231,阿里云,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_232,虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_233,中国电信,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_234,中国移动,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_235,基础网络设施供应商,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_236,互联网云计算服务,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_237,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_238,虚拟服务器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_239,物理服务器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_240,软硬件解耦能力,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_241,sdn,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_242,网络功能虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_243,资源协作,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_244,分布式转发平面网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_245,网络态势,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_246,转发平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_247,控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_248,编程接口,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_249,控制平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_250,可编程接口,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_251,转发分离,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_252,定义网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_253,软件化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_254,调度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_255,业务流量处理,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_256,硬件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_257,传输设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_258,组网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_259,服务质量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_1,研究背景及其意义,面向异构SDN网络虚拟化的资源映射技术研究_知识点_260,链路利用率,4,1
