parent_url,parent_name,this_url,name,level,word_frequency
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1129,渐进式传输系统,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1130,压缩,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1131,最优分辨率计算算法,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1132,兴趣管理算法,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1133,模型视觉,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1134,有限带宽,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1135,海量数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1136,虚拟场景,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1137,加载,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1138,快速传输,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1139,多媒体,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1140,三维多媒体,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1141,移动端硬件,4,1
三维网格模型渐进式传输方案的设计与研究_2级_16,论文总结,三维网格模型渐进式传输方案的设计与研究_知识点_1142,vr/ar技术,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1143,传输队列,4,4
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1144,数据请求,4,3
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1145,纹理图片,4,3
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1146,请求队列,4,3
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1147,增强层,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1148,请求数据,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1149,客户端,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1150,网格模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1151,服务器,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1152,服务器端,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1153,兴趣区域,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1154,传输,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1155,混合传输协议,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1156,网络,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1157,数据预处理模块,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1158,请求,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1159,模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1160,渐进式传输,4,2
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1161,基网格传输,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1162,错误保护编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1163,基础层,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1164,带宽,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1165,内容数据量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1166,状态,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1167,时间,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1168,数据库,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1169,渐进式编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1170,可靠性,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1171,实时性,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1172,三维场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1173,多分辨率编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1174,场景三维模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1175,模型视觉,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1176,数据量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1177,细节,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1178,纹理,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1179,兴趣,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1180,视觉,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1181,视点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_16,方案描述,三维网格模型渐进式传输方案的设计与研究_知识点_1182,兴趣管理机制,4,1
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1183,纹理图片,4,13
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1184,网格模型,4,6
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1185,三维虚拟场景,4,5
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1186,渐进式传输,4,5
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1187,兴趣区域,4,4
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1188,渐进式压缩,4,4
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1189,三维模型,4,4
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1190,带宽,4,3
三维网格模型渐进式传输方案的设计与研究_2级_4,本文工作和主要创新点,三维网格模型渐进式传输方案的设计与研究_知识点_1191,模型失真评估算法,4,3
