parent_url,parent_name,this_url,name,level,word_frequency
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_948,熟人网络,4,4
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_949,真实交友网络,4,4
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_950,朋友圈,4,4
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_951,myspace,4,3
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_952,社交网站,4,3
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_953,用户,4,3
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_954,社交网络平台,4,3
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_955,网络,4,3
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_956,开心网,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_957,人人网,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_958,六度空间理论,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_959,交友,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_960,真实网络,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_961,网络社交,4,2
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_962,信息,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_963,信息交流,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_964,平台,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_965,真实社会,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_966,用户画像,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_967,移动社交,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_968,多媒体数据,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_969,视频位置,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_970,图片,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_971,设备,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_972,摄像,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_973,智能终端集,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_974,社交平台,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_975,pc,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_976,移动互联网社交产品,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_977,微信,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_978,移动互联网,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_979,即时通讯交友,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_980,个人动态分享,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_981,白领,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_982,校园社交网站,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_983,校园,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_984,新浪微博,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_985,垂直社交网络时代,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_986,微信息社交网络时代,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_987,社交网络时代,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_988,休闲娱乐型,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_989,信息传播,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_990,虚拟网络,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_991,互动平台,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_992,个人信息分享,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_993,博客,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_994,及时通讯,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_995,消息,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_996,消息源,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_997,兴趣特征,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_998,基本信息,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_999,社交扩展,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1000,虚拟社交平台,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1001,互联网,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1002,时空,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1003,六度空间理,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1004,连锁信实验,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1005,milgram,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1006,sixdegreesofseparation,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1007,心理学,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1008,社会性网络,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1009,互联网技术,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1010,现实交友网络,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1011,现实社会,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1012,虚拟社交,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1013,互动频率,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1014,空间,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1015,时间,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1016,即时聊天,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1017,用户群组,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1018,发动态,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1019,个人动态,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1020,兴趣清单,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1021,照片,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1022,个人基本信息,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1023,兴趣,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1024,社交网络服务平台,4,1
社交媒体数据的时间序列分析_3级_1,社交网络的兴起与发展,社交媒体数据的时间序列分析_知识点_1025,web2.0,4,1
