parent_url,parent_name,this_url,name,level,word_frequency
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_223,奇偶校验矩阵,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_224,递归编码算法,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_225,可递归编码,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_226,低延时编码,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_227,低复杂度,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_228,速率空间耦,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_229,可视化图形,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_230,译码器性能,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_231,exit,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_232,自信息,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_233,llr,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_234,译码,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_235,exit函数图,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_236,编译码性能,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_237,译码能力,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_238,最大噪声程度,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_239,信道,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_240,bp算法,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_241,exit图,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_242,可达速率,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_243,迭代编码算法,4,1
面向5G的空间耦合技术研究_2级_22,本文的主要工作和贡献,面向5G的空间耦合技术研究_知识点_244,低复杂度低延时编码,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_245,空间耦合ldpc码,4,10
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_246,ldpc码,4,3
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_247,空间耦合,4,3
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_248,bp阈值,4,3
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_249,性能,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_250,ber曲线,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_251,香农极限,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_252,速率,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_253,bp阈,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_254,bec信道,4,2
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_255,迭代编码,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_256,ber性能,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_257,虚线,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_258,仙农,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_259,点线,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_260,耦合数,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_261,扩展系数,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_262,曲线,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_263,ber,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_264,比特差错率,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_265,te,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_266,间隔,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_267,节点,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_268,校验节点,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_269,变量节点,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_270,长度,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_271,耦合链,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_272,比特差错率性能曲线,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_273,阈值,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_274,置信传播,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_275,仿真,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_276,bec,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_277,二进制差错信道,4,1
面向5G的空间耦合技术研究_2级_15,仿真结果及其分析,面向5G的空间耦合技术研究_知识点_278,仿真结,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_279,信号,4,7
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_280,信道编码,4,5
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_281,信道,4,5
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_282,干扰,4,4
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_283,传输速率,4,3
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_284,比特,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_285,抗干扰能力,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_286,传输,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_287,接收端,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_288,噪声,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_289,信道编码技术,4,2
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_290,信息序列,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_291,性能,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_292,可构造信道编码,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_293,传输问,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_294,信道传输过程,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_295,译码器,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_296,编码器,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_297,信道编码定理,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_298,信宿能,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_299,纠错,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_300,概率,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_301,igk跃,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_302,图象,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_303,视频,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_304,手机,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_305,火车,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_306,信息,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_307,误码,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_308,发送端,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_309,信息流,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_310,传输信道,4,1
面向5G的空间耦合技术研究_2级_3,信道编码技术及其发展,面向5G的空间耦合技术研究_知识点_311,通信系统,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_312,可达速率,4,2
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_313,信道编码性能,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_314,信息量,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_315,符号,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_316,编码,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_317,信道,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_318,信息,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_319,冗余符号,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_320,序列,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_321,信源,4,1
面向5G的空间耦合技术研究_3级_9,可达速率,面向5G的空间耦合技术研究_知识点_322,信道编码,4,1
面向5G的空间耦合技术研究_1级_3,任意速率可迭代编码空间耦合LDPC码方案研究,面向5G的空间耦合技术研究_知识点_323,ldpc码,4,13
面向5G的空间耦合技术研究_1级_3,任意速率可迭代编码空间耦合LDPC码方案研究,面向5G的空间耦合技术研究_知识点_324,空间耦合,4,10
面向5G的空间耦合技术研究_1级_3,任意速率可迭代编码空间耦合LDPC码方案研究,面向5G的空间耦合技术研究_知识点_325,空间耦合ldpc码,4,4
面向5G的空间耦合技术研究_1级_3,任意速率可迭代编码空间耦合LDPC码方案研究,面向5G的空间耦合技术研究_知识点_326,速率,4,4
面向5G的空间耦合技术研究_1级_3,任意速率可迭代编码空间耦合LDPC码方案研究,面向5G的空间耦合技术研究_知识点_327,迭代编码,4,3
